,journal,annees,mots,occurence_huma,occurence_secu,articles_huma,articles_secu
87,Figaro,2021,espagne,22.0,26.0,0.0,0.0
88,Figaro,2021,rabat,6.0,5.0,0.0,0.0
89,Figaro,2021,archipel,1.0,1.0,1.0,1.0
90,Figaro,2021,des,2.0,3.0,1.0,2.0
91,Figaro,2021,canaries,5.0,5.0,0.0,0.0
92,Figaro,2021,espagnoles,2.0,2.0,2.0,2.0
93,Figaro,2021,marocaines,6.0,3.0,3.0,2.0
94,Figaro,2021,sahara,4.0,3.0,0.0,0.0
95,Figaro,2021,occidental,4.0,3.0,2.0,2.0
96,Figaro,2021,afrique,9.0,12.0,0.0,0.0
97,Figaro,2021,madrid,9.0,7.0,0.0,0.0
98,Figaro,2021,mayntenait,1.0,1.0,0.0,0.0
99,Figaro,2021,ceuta,20.0,18.0,0.0,0.0
100,Figaro,2021,l’,48.0,66.0,11.0,19.0
101,Figaro,2021,sahraoui,1.0,1.0,0.0,0.0
102,Figaro,2021,espagnol,8.0,9.0,4.0,5.0
103,Figaro,2021,marocain,3.0,2.0,2.0,1.0
104,Figaro,2021,marocains,3.0,2.0,1.0,1.0
105,Figaro,2021,membres,11.0,26.0,5.0,12.0
106,Figaro,2021,moldavie,1.0,1.0,0.0,0.0
107,Figaro,2021,slovaques,1.0,0.0,1.0,0.0
108,Figaro,2021,portugal,1.0,2.0,0.0,0.0
109,Figaro,2021,république,4.0,17.0,0.0,0.0
110,Figaro,2021,tchèque,3.0,6.0,3.0,6.0
111,Figaro,2021,forêt,3.0,2.0,3.0,2.0
112,Figaro,2021,écault,1.0,0.0,0.0,0.0
113,Figaro,2021,boulogne-sur-mer,2.0,0.0,0.0,0.0
114,Figaro,2021,calais,26.0,26.0,0.0,0.0
115,Figaro,2021,nord-pas-de-calais,2.0,1.0,0.0,0.0
116,Figaro,2021,pas-de-calais,6.0,4.0,0.0,0.0
117,Figaro,2021,manche,17.0,19.0,0.0,0.0
118,Figaro,2021,britanniques,3.0,7.0,2.0,3.0
119,Figaro,2021,américains,2.0,23.0,2.0,6.0
120,Figaro,2021,afghans,3.0,7.0,2.0,4.0
121,Figaro,2021,schengen,9.0,40.0,0.0,0.0
122,Figaro,2021,dublin,2.0,3.0,0.0,0.0
123,Figaro,2021,libye,2.0,8.0,0.0,0.0
124,Figaro,2021,ofpra,6.0,1.0,0.0,0.0
125,Figaro,2021,paris,9.0,39.0,0.0,1.0
126,Figaro,2021,française,12.0,42.0,8.0,26.0
127,Figaro,2021,unicef,5.0,0.0,0.0,0.0
128,Figaro,2021,somalie,9.0,1.0,0.0,0.0
129,Figaro,2021,corne,2.0,0.0,0.0,0.0
130,Figaro,2021,genève,1.0,0.0,0.0,0.0
131,Figaro,2021,sécheresse,1.0,0.0,0.0,0.0
132,Figaro,2021,polonais,46.0,101.0,14.0,27.0
133,Figaro,2021,biélorussie,89.0,162.0,0.0,0.0
134,Figaro,2021,danemark,3.0,6.0,0.0,0.0
135,Figaro,2021,promotion,1.0,1.0,0.0,0.0
136,Figaro,2021,suédoise,1.0,6.0,1.0,3.0
137,Figaro,2021,varsovie,21.0,47.0,0.0,0.0
138,Figaro,2021,américain,7.0,21.0,3.0,11.0
139,Figaro,2021,é,1.0,1.0,0.0,0.0
140,Figaro,2021,tat,1.0,1.0,1.0,1.0
141,Figaro,2021,australie,2.0,3.0,0.0,0.0
142,Figaro,2021,papouasie,1.0,1.0,0.0,0.0
143,Figaro,2021,nouvelle,1.0,4.0,0.0,1.0
144,Figaro,2021,guinée,1.0,1.0,0.0,0.0
145,Figaro,2021,iran,4.0,6.0,0.0,0.0
146,Figaro,2021,pakistan,2.0,4.0,0.0,0.0
147,Figaro,2021,faut,1.0,1.0,0.0,0.0
148,Figaro,2021,américaine,6.0,14.0,4.0,11.0
149,Figaro,2021,philopappos,1.0,1.0,0.0,0.0
150,Figaro,2021,haut-karabakh,1.0,2.0,0.0,0.0
151,Figaro,2021,arménie,2.0,4.0,0.0,0.0
152,Figaro,2021,élysée,1.0,8.0,0.0,0.0
153,Figaro,2021,athènes,9.0,14.0,0.0,0.0
154,Figaro,2021,grec,10.0,15.0,4.0,9.0
155,Figaro,2021,acropole,1.0,2.0,0.0,0.0
156,Figaro,2021,mitsotakis,1.0,1.0,0.0,0.0
157,Figaro,2021,île,2.0,3.0,2.0,3.0
158,Figaro,2021,samos,2.0,5.0,0.0,0.0
159,Figaro,2021,vathy,1.0,1.0,0.0,0.0
160,Figaro,2021,zervouy,2.0,2.0,0.0,0.0
161,Figaro,2021,«,1.0,1.0,1.0,1.0
162,Figaro,2021,closed,1.0,1.0,0.0,0.0
163,Figaro,2021,bungalows,1.0,1.0,0.0,0.0
164,Figaro,2021,douche,1.0,1.0,1.0,1.0
165,Figaro,2021,wc,1.0,1.0,0.0,0.0
166,Figaro,2021,brexit,2.0,5.0,0.0,0.0
167,Figaro,2021,vilnius,1.0,5.0,0.0,0.0
168,Figaro,2021,january,7.0,13.0,0.0,0.0
169,Figaro,2021,alpes,2.0,3.0,0.0,0.0
170,Figaro,2021,maritimes,2.0,3.0,0.0,0.0
171,Figaro,2021,camp,1.0,1.0,1.0,1.0
172,Figaro,2021,vice-présidente,1.0,0.0,0.0,0.0
173,Figaro,2021,cour,1.0,4.0,0.0,0.0
174,Figaro,2021,nationale,1.0,0.0,1.0,0.0
175,Figaro,2021,droit,1.0,0.0,1.0,0.0
176,Figaro,2021,asile,1.0,0.0,1.0,0.0
177,Figaro,2021,ceseda,1.0,0.0,0.0,0.0
178,Figaro,2021,bangladais,3.0,0.0,0.0,0.0
179,Figaro,2021,guinéens,2.0,0.0,0.0,0.0
180,Figaro,2021,mauritaniens,1.0,0.0,0.0,0.0
181,Figaro,2021,soleil,1.0,0.0,1.0,0.0
182,Figaro,2021,polonaises,3.0,6.0,3.0,5.0
183,Figaro,2021,lituanie,10.0,24.0,0.0,0.0
184,Figaro,2021,minsk,37.0,66.0,0.0,0.0
185,Figaro,2021,notre,1.0,1.0,1.0,1.0
186,Figaro,2021,macron,2.0,7.0,0.0,0.0
187,Figaro,2021,italie,3.0,9.0,0.0,0.0
188,Figaro,2021,chypre,9.0,25.0,0.0,0.0
189,Figaro,2021,lesbos,2.0,6.0,0.0,0.0
190,Figaro,2021,vieux,1.0,3.0,0.0,0.0
191,Figaro,2021,continent,1.0,3.0,0.0,0.0
192,Figaro,2021,turc,6.0,19.0,5.0,11.0
193,Figaro,2021,angleterre,13.0,16.0,0.0,0.0
194,Figaro,2021,royaume,10.0,18.0,0.0,0.0
195,Figaro,2021,uni,10.0,17.0,0.0,0.0
196,Figaro,2021,kosovo,1.0,2.0,0.0,0.0
197,Figaro,2021,irak,10.0,13.0,0.0,0.0
198,Figaro,2021,sangatte,1.0,1.0,0.0,0.0
199,Figaro,2021,grande-bretagne,3.0,8.0,0.0,0.0
200,Figaro,2021,irakiens,7.0,10.0,5.0,6.0
201,Figaro,2021,qu’,2.0,5.0,2.0,3.0
202,Figaro,2021,touquet,1.0,1.0,0.0,0.0
203,Figaro,2021,britannique,4.0,12.0,3.0,8.0
204,Figaro,2021,port,3.0,3.0,3.0,3.0
205,Figaro,2021,d'«assiégée,1.0,1.0,1.0,1.0
206,Figaro,2021,syrie,12.0,17.0,0.0,0.0
207,Figaro,2021,afghanistan,6.0,17.0,0.0,0.0
208,Figaro,2021,érythrée,1.0,1.0,0.0,0.0
209,Figaro,2021,s’,3.0,2.0,3.0,2.0
210,Figaro,2021,c02,1.0,1.0,0.0,0.0
211,Figaro,2021,soudanais,1.0,1.0,1.0,1.0
212,Figaro,2021,mayrie,1.0,1.0,0.0,0.0
213,Figaro,2021,mayre,1.0,2.0,0.0,0.0
214,Figaro,2021,natacha,1.0,1.0,0.0,0.0
215,Figaro,2021,bouchart,1.0,1.0,0.0,0.0
216,Figaro,2021,chers,2.0,6.0,0.0,0.0
217,Figaro,2021,londres,6.0,12.0,0.0,0.0
218,Figaro,2021,dunkerque,5.0,5.0,0.0,0.0
219,Figaro,2021,moyen-orient,3.0,10.0,0.0,0.0
220,Figaro,2021,guinéen,1.0,1.0,1.0,1.0
221,Figaro,2021,pérou,2.0,2.0,0.0,0.0
222,Figaro,2021,covid,3.0,9.0,0.0,0.0
223,Figaro,2021,martinique,1.0,1.0,0.0,0.0
224,Figaro,2021,tunnel,2.0,3.0,2.0,3.0
225,Figaro,2021,sous,2.0,3.0,2.0,3.0
226,Figaro,2021,saint-malo,1.0,1.0,0.0,0.0
227,Figaro,2021,ouistreham,1.0,1.0,0.0,0.0
228,Figaro,2021,françaises,1.0,5.0,1.0,5.0
229,Figaro,2021,alsace,4.0,5.0,0.0,0.0
230,Figaro,2021,alsaces,1.0,1.0,0.0,0.0
231,Figaro,2021,matignon,2.0,3.0,0.0,0.0
232,Figaro,2021,retailleau,1.0,1.0,0.0,0.0
233,Figaro,2021,beauvau,1.0,2.0,0.0,0.0
234,Figaro,2021,coupole,1.0,1.0,0.0,0.0
235,Figaro,2021,pléiade,1.0,1.0,0.0,0.0
236,Figaro,2021,péruvien,1.0,1.0,1.0,1.0
237,Figaro,2021,cuba,2.0,4.0,0.0,0.0
238,Figaro,2021,bolivie,1.0,1.0,0.0,0.0
239,Figaro,2021,bosquet,1.0,1.0,0.0,0.0
240,Figaro,2021,abdullah,2.0,2.0,0.0,0.0
241,Figaro,2021,irakien,8.0,11.0,4.0,7.0
242,Figaro,2021,grande-synthe,4.0,4.0,0.0,0.0
243,Figaro,2021,karzan,2.0,2.0,0.0,0.0
244,Figaro,2021,hier,1.0,1.0,0.0,0.0
245,Figaro,2021,mira,1.0,1.0,0.0,0.0
246,Figaro,2021,utopia,1.0,1.0,0.0,0.0
247,Figaro,2021,darmanin,1.0,1.0,0.0,0.0
248,Figaro,2021,croix,2.0,4.0,0.0,0.0
249,Figaro,2021,rouge,1.0,3.0,0.0,0.0
250,Figaro,2021,auchan,1.0,1.0,0.0,0.0
251,Figaro,2021,sainte-catherine,1.0,1.0,0.0,0.0
252,Figaro,2021,lettonie,7.0,12.0,0.0,0.0
253,Figaro,2021,principe,1.0,1.0,0.0,0.0
254,Figaro,2021,berlin,7.0,12.0,0.0,0.0
255,Figaro,2021,naufrage,1.0,1.0,0.0,0.0
256,Figaro,2021,castex,1.0,1.0,0.0,0.0
257,Figaro,2021,corse,2.0,2.0,0.0,0.0
258,Figaro,2021,dominée,1.0,1.0,0.0,0.0
259,Figaro,2021,beauté,1.0,1.0,0.0,0.0
260,Figaro,2021,région,1.0,1.0,1.0,1.0
261,Figaro,2021,–,1.0,1.0,1.0,1.0
262,Figaro,2021,raffarin,1.0,1.0,0.0,0.0
263,Figaro,2021,tapie,1.0,1.0,0.0,0.0
264,Figaro,2021,mes,1.0,1.0,0.0,0.0
265,Figaro,2021,podlachie,5.0,5.0,0.0,0.0
266,Figaro,2021,rivière,1.0,1.0,1.0,1.0
267,Figaro,2021,boug,1.0,1.0,0.0,0.0
268,Figaro,2021,pawel,1.0,1.0,0.0,0.0
269,Figaro,2021,mazovie,1.0,1.0,0.0,0.0
270,Figaro,2021,bruzgi,3.0,3.0,0.0,0.0
271,Figaro,2021,kuznica,2.0,4.0,0.0,0.0
272,Figaro,2021,bialostocka,1.0,1.0,0.0,0.0
273,Figaro,2021,piotr,1.0,1.0,0.0,0.0
274,Figaro,2021,szymki,1.0,1.0,0.0,0.0
275,Figaro,2021,michalowo,1.0,1.0,0.0,0.0
276,Figaro,2021,primayre,1.0,2.0,0.0,0.0
277,Figaro,2021,bialowieza,1.0,1.0,0.0,0.0
278,Figaro,2021,aéroport,6.0,5.0,5.0,4.0
279,Figaro,2021,belta,1.0,6.0,0.0,0.0
280,Figaro,2021,mardi,2.0,2.0,0.0,0.0
281,Figaro,2021,pays,1.0,6.0,1.0,2.0
282,Figaro,2021,proche,8.0,10.0,0.0,0.0
283,Figaro,2021,orient,8.0,10.0,0.0,0.0
284,Figaro,2021,occident,3.0,13.0,0.0,0.0
285,Figaro,2021,erbil,1.0,1.0,0.0,0.0
286,Figaro,2021,kurdistan,2.0,4.0,0.0,0.0
287,Figaro,2021,bagdad,3.0,6.0,0.0,0.0
288,Figaro,2021,brouzgui,1.0,3.0,0.0,0.0
289,Figaro,2021,centre,1.0,1.0,0.0,0.0
290,Figaro,2021,allemande,9.0,22.0,5.0,14.0
291,Figaro,2021,lituanien,2.0,5.0,2.0,5.0
292,Figaro,2021,august,1.0,1.0,0.0,0.0
293,Figaro,2021,hongroise,2.0,2.0,2.0,2.0
294,Figaro,2021,varmie,1.0,1.0,0.0,0.0
295,Figaro,2021,fondation,1.0,1.0,1.0,1.0
296,Figaro,2021,ocalenie,2.0,2.0,0.0,0.0
297,Figaro,2021,kuźnica,4.0,4.0,0.0,0.0
298,Figaro,2021,jordanie,1.0,1.0,0.0,0.0
299,Figaro,2021,dubaï,4.0,4.0,0.0,0.0
300,Figaro,2021,hajnówka,1.0,1.0,0.0,0.0
301,Figaro,2021,wrocław,1.0,1.0,0.0,0.0
302,Figaro,2021,lublin,2.0,2.0,0.0,0.0
303,Figaro,2021,toruń,1.0,1.0,0.0,0.0
304,Figaro,2021,gdańsk,1.0,1.0,0.0,0.0
305,Figaro,2021,poznań,1.0,1.0,0.0,0.0
306,Figaro,2021,narewka,1.0,1.0,0.0,0.0
307,Figaro,2021,dahouk,1.0,1.0,0.0,0.0
308,Figaro,2021,  ,2.0,3.0,2.0,3.0
309,Figaro,2021,bocaux,1.0,1.0,1.0,1.0
310,Figaro,2021,siemaszków,1.0,1.0,0.0,0.0
311,Figaro,2021,dia,1.0,1.0,0.0,0.0
312,Figaro,2021,beata,1.0,1.0,0.0,0.0
313,Figaro,2021,côte,2.0,2.0,1.0,1.0
314,Figaro,2021,ivoire,1.0,1.0,0.0,0.0
315,Figaro,2021,estonie,2.0,6.0,0.0,0.0
316,Figaro,2021,slovaquie,2.0,8.0,0.0,0.0
317,Figaro,2021,actuellement,1.0,1.0,0.0,0.0
318,Figaro,2021,émirats,2.0,2.0,0.0,0.0
319,Figaro,2021,arabes,2.0,2.0,1.0,1.0
320,Figaro,2021,yéménites,2.0,3.0,1.0,1.0
321,Figaro,2021,kremlin,2.0,22.0,0.0,0.0
322,Figaro,2021,erdogan,1.0,3.0,0.0,0.0
323,Figaro,2021,grecs,2.0,5.0,2.0,3.0
324,Figaro,2021,africains,1.0,1.0,0.0,0.0
325,Figaro,2021,veut,1.0,1.0,0.0,0.0
326,Figaro,2021,haut,1.0,2.0,0.0,0.0
327,Figaro,2021,représentant,1.0,1.0,0.0,0.0
328,Figaro,2021,allemand,9.0,16.0,5.0,10.0
329,Figaro,2021,unis,1.0,1.0,1.0,1.0
330,Figaro,2021,avion,1.0,1.0,0.0,0.0
331,Figaro,2021,ressortissants,1.0,1.0,1.0,1.0
332,Figaro,2021,yémen,2.0,2.0,0.0,0.0
333,Figaro,2021,turcs,2.0,5.0,2.0,4.0
334,Figaro,2021,belavia,1.0,1.0,0.0,0.0
335,Figaro,2021,istanbul,1.0,3.0,0.0,0.0
336,Figaro,2021,ankara,6.0,15.0,0.0,0.0
337,Figaro,2021,états-unis,16.0,43.0,0.0,0.0
338,Figaro,2021,jeudi,1.0,1.0,0.0,0.0
339,Figaro,2021,loukachenko,1.0,1.0,0.0,0.0
340,Figaro,2021,allemandes,2.0,4.0,2.0,3.0
341,Figaro,2021,crimée,1.0,10.0,0.0,0.0
342,Figaro,2021,lituaniens,1.0,3.0,1.0,2.0
343,Figaro,2021,géorgie,1.0,2.0,0.0,0.0
344,Figaro,2021,panthéon,1.0,1.0,0.0,0.0
345,Figaro,2021,gauche,1.0,1.0,1.0,1.0
346,Figaro,2021,et,1.0,1.0,1.0,1.0
347,Figaro,2021,gauchisme,1.0,1.0,1.0,1.0
348,Figaro,2021,notez,1.0,1.0,0.0,0.0
349,Figaro,2021,indignes,1.0,1.0,0.0,0.0
350,Figaro,2021,mayntenant,1.0,1.0,0.0,0.0
351,Figaro,2021,qatar,1.0,1.0,0.0,0.0
352,Figaro,2021,sud,3.0,8.0,0.0,0.0
353,Figaro,2021,algérie,3.0,4.0,0.0,0.0
354,Figaro,2021,croatie,1.0,1.0,0.0,0.0
355,Figaro,2021,poulet,1.0,1.0,0.0,0.0
356,Figaro,2021,soudan,3.0,3.0,0.0,0.0
357,Figaro,2021,mali,1.0,1.0,0.0,0.0
358,Figaro,2021,lande,1.0,1.0,1.0,1.0
359,Figaro,2021,small,1.0,1.0,1.0,1.0
360,Figaro,2021,quelque,1.0,1.0,0.0,0.0
361,Figaro,2021,calaisis,1.0,1.0,0.0,0.0
362,Figaro,2021,ataya,6.0,6.0,0.0,0.0
363,Figaro,2021,sénégalaise,4.0,4.0,1.0,1.0
364,Figaro,2021,bavière,2.0,4.0,0.0,0.0
365,Figaro,2021,le,1.0,5.0,0.0,1.0
366,Figaro,2021,renard,1.0,1.0,0.0,0.0
367,Figaro,2021,sénégal,9.0,9.0,0.0,0.0
368,Figaro,2021,îles,4.0,4.0,1.0,1.0
369,Figaro,2021,sénégalais,4.0,4.0,1.0,1.0
370,Figaro,2021,mayntes,1.0,2.0,0.0,0.0
371,Figaro,2021,dakar,1.0,1.0,0.0,0.0
372,Figaro,2021,barsa,1.0,1.0,0.0,0.0
373,Figaro,2021,barsakh,1.0,1.0,0.0,0.0
374,Figaro,2021,mexique,15.0,20.0,0.0,0.0
375,Figaro,2021,etats-unis,1.0,4.0,0.0,0.0
376,Figaro,2021,el,7.0,6.0,0.0,1.0
377,Figaro,2021,paso,4.0,4.0,0.0,0.0
378,Figaro,2021,guatemala,7.0,6.0,0.0,0.0
379,Figaro,2021,centrale,8.0,7.0,4.0,3.0
380,Figaro,2021,texas,1.0,5.0,0.0,0.0
381,Figaro,2021,ellis,1.0,1.0,0.0,0.0
382,Figaro,2021,island,1.0,1.0,0.0,0.0
383,Figaro,2021,new,1.0,1.0,0.0,0.0
384,Figaro,2021,york,1.0,1.0,0.0,0.0
385,Figaro,2021,kastanies,1.0,1.0,0.0,0.0
386,Figaro,2021,pazarkule,1.0,1.0,0.0,0.0
387,Figaro,2021,evros,2.0,2.0,0.0,0.0
388,Figaro,2021,igoumenitsa,1.0,1.0,0.0,0.0
389,Figaro,2021,sahel,2.0,3.0,0.0,0.0
390,Figaro,2021,vénézuéliens,1.0,1.0,0.0,0.0
391,Figaro,2021,ethiopie,1.0,1.0,0.0,0.0
392,Figaro,2021,mozambique,1.0,1.0,0.0,0.0
393,Figaro,2021,colombie,2.0,2.0,0.0,0.0
394,Figaro,2021,venezuela,1.0,1.0,0.0,0.0
395,Figaro,2021,birmanie,1.0,2.0,0.0,0.0
396,Figaro,2021,kandahar,1.0,1.0,0.0,0.0
397,Figaro,2021,ouganda,1.0,1.0,0.0,0.0
398,Figaro,2021,liban,1.0,0.0,0.0,0.0
399,Figaro,2021,charles-de-gaulle,1.0,0.0,0.0,0.0
400,Figaro,2021,libanaise,1.0,0.0,1.0,0.0
401,Figaro,2021,bourges,1.0,0.0,0.0,0.0
402,Figaro,2021,contractants,1.0,0.0,1.0,0.0
403,Figaro,2021,nantes,1.0,2.0,0.0,0.0
404,Figaro,2021,contactée,1.0,0.0,0.0,0.0
405,Figaro,2021,cher,1.0,0.0,0.0,0.0
406,Figaro,2021,washington,3.0,12.0,0.0,0.0
407,Figaro,2021,san,1.0,1.0,0.0,0.0
408,Figaro,2021,josé,1.0,1.0,0.0,0.0
409,Figaro,2021,costa,2.0,2.0,0.0,0.0
410,Figaro,2021,rica,2.0,2.0,0.0,0.0
411,Figaro,2021,belize,1.0,1.0,0.0,0.0
412,Figaro,2021,honduras,5.0,4.0,0.0,0.0
413,Figaro,2021,nicaragua,2.0,2.0,0.0,0.0
414,Figaro,2021,panama,1.0,1.0,0.0,0.0
415,Figaro,2021,dominicaine,1.0,1.0,1.0,1.0
416,Figaro,2021,salvador,6.0,5.0,0.0,0.0
417,Figaro,2021,mexicain,1.0,1.0,1.0,1.0
418,Figaro,2021,mexicaine,3.0,3.0,3.0,3.0
419,Figaro,2021,mayson,1.0,4.0,0.0,0.0
420,Figaro,2021,blanche,1.0,4.0,0.0,0.0
421,Figaro,2021,triangle,1.0,1.0,0.0,0.0
422,Figaro,2021,amériques,1.0,1.0,0.0,0.0
423,Figaro,2021,brahim,1.0,0.0,0.0,0.0
424,Figaro,2021,ghali,1.0,0.0,0.0,0.0
425,Figaro,2021,pampelune,1.0,0.0,0.0,0.0
426,Figaro,2021,pais,2.0,1.0,0.0,0.0
427,Figaro,2021,alger,2.0,0.0,0.0,0.0
428,Figaro,2021,enaire,1.0,0.0,0.0,0.0
429,Figaro,2021,algérien,1.0,1.0,1.0,1.0
430,Figaro,2021,logroño,3.0,1.0,0.0,0.0
431,Figaro,2021,confidencial,1.0,0.0,0.0,0.0
432,Figaro,2021,risque,1.0,0.0,0.0,0.0
433,Figaro,2021,hôpital,2.0,1.0,1.0,1.0
434,Figaro,2021,mauritanie,1.0,1.0,0.0,0.0
435,Figaro,2021,polisario,1.0,1.0,0.0,0.0
436,Figaro,2021,marocaine,2.0,2.0,1.0,1.0
437,Figaro,2021,tarajal,1.0,1.0,0.0,0.0
438,Figaro,2021,razon,1.0,1.0,0.0,0.0
439,Figaro,2021,andalousie,1.0,1.0,0.0,0.0
440,Figaro,2021,murcie,1.0,1.0,0.0,0.0
441,Figaro,2021,quid,1.0,1.0,0.0,0.0
442,Figaro,2021,title,1.0,1.0,0.0,0.0
443,Figaro,2021,démocrate,1.0,1.0,1.0,1.0
444,Figaro,2021,biden,4.0,8.0,0.0,0.0
445,Figaro,2021,faillis,1.0,1.0,1.0,1.0
446,Figaro,2021,racket,1.0,1.0,0.0,0.0
447,Figaro,2021,singapour,1.0,1.0,0.0,0.0
448,Figaro,2021,fuyez,1.0,0.0,1.0,0.0
449,Figaro,2021,rio,1.0,0.0,0.0,0.0
450,Figaro,2021,grande,1.0,2.0,0.0,0.0
451,Figaro,2021,voir,1.0,3.0,0.0,0.0
452,Figaro,2021,aussi,1.0,3.0,0.0,0.0
453,Figaro,2021,illkirch,2.0,2.0,0.0,0.0
454,Figaro,2021,graffenstaden,1.0,1.0,0.0,0.0
455,Figaro,2021,offenbach,2.0,2.0,0.0,0.0
456,Figaro,2021,rhénanie,1.0,1.0,0.0,0.0
457,Figaro,2021,palatinat,1.0,1.0,0.0,0.0
458,Figaro,2021,damas,2.0,3.0,0.0,0.0
459,Figaro,2021,vienne,6.0,6.0,0.0,0.0
460,Figaro,2021,suisse,1.0,6.0,1.0,2.0
461,Figaro,2021,neue,1.0,1.0,0.0,0.0
462,Figaro,2021,mayntien,2.0,2.0,0.0,0.0
463,Figaro,2021,saint-cyr,1.0,1.0,0.0,0.0
464,Figaro,2021,dresde,1.0,1.0,0.0,0.0
465,Figaro,2021,italien,1.0,1.0,1.0,1.0
466,Figaro,2021,saint-cyrien,1.0,1.0,0.0,0.0
467,Figaro,2021,tel,1.0,1.0,0.0,0.0
468,Figaro,2021,al,1.0,1.0,1.0,1.0
469,Figaro,2021,hassel,1.0,1.0,0.0,0.0
470,Figaro,2021,alep,1.0,1.0,0.0,0.0
471,Figaro,2021,griesheim,1.0,1.0,0.0,0.0
472,Figaro,2021,nuremberg,1.0,3.0,0.0,0.0
473,Figaro,2021,22,1.0,1.0,1.0,1.0
474,Figaro,2021,autrichien,2.0,2.0,1.0,1.0
475,Figaro,2021,strasbourg,1.0,2.0,0.0,0.0
476,Figaro,2021,pyrénées,1.0,1.0,0.0,0.0
477,Figaro,2021,browning,3.0,3.0,0.0,0.0
478,Figaro,2021,polizei,1.0,1.0,0.0,0.0
479,Figaro,2021,februarypour,1.0,2.0,0.0,0.0
480,Figaro,2021,autrichiens,1.0,1.0,1.0,1.0
481,Figaro,2021,totale,1.0,1.0,0.0,0.0
482,Figaro,2021,hammelburg,1.0,1.0,0.0,0.0
483,Figaro,2021,tijuana,1.0,1.0,0.0,0.0
484,Figaro,2021,pacifique,1.0,6.0,0.0,0.0
485,Figaro,2021,jusqu’,1.0,1.0,1.0,1.0
486,Figaro,2021,brownsville,1.0,1.0,0.0,0.0
487,Figaro,2021,golfe,1.0,1.0,1.0,1.0
488,Figaro,2021,februarypar,1.0,1.0,0.0,0.0
489,Figaro,2021,nogales,1.0,1.0,0.0,0.0
490,Figaro,2021,mayntenir,1.0,2.0,0.0,0.0
491,Figaro,2021,malte,2.0,2.0,0.0,0.0
492,Figaro,2021,lr,0.0,1.0,0.0,0.0
493,Figaro,2021,rhône,0.0,1.0,0.0,0.0
494,Figaro,2021,shadoks,0.0,1.0,0.0,0.0
495,Figaro,2021,angers,0.0,1.0,0.0,0.0
496,Figaro,2021,montreuil,0.0,1.0,0.0,0.0
497,Figaro,2021,mayne-et-loire,0.0,1.0,0.0,0.0
498,Figaro,2021,bouches-du-rhône,0.0,2.0,0.0,0.0
499,Figaro,2021,défenseur,0.0,1.0,0.0,0.0
500,Figaro,2021,réponse,0.0,1.0,0.0,0.0
501,Figaro,2021,gettr,0.0,3.0,0.0,0.0
502,Figaro,2021,brésil,0.0,1.0,0.0,0.0
503,Figaro,2021,afghan,0.0,4.0,0.0,2.0
504,Figaro,2021,corée,0.0,2.0,0.0,0.0
505,Figaro,2021,chinois,0.0,1.0,0.0,0.0
506,Figaro,2021,taïwan,0.0,2.0,0.0,0.0
507,Figaro,2021,trump,0.0,1.0,0.0,0.0
508,Figaro,2021,normale,0.0,1.0,0.0,0.0
509,Figaro,2021,sup,0.0,1.0,0.0,0.0
510,Figaro,2021,ligne,0.0,2.0,0.0,1.0
511,Figaro,2021,leggeri,0.0,1.0,0.0,0.0
512,Figaro,2021,agence,0.0,2.0,0.0,0.0
513,Figaro,2021,signé,0.0,1.0,0.0,0.0
514,Figaro,2021,lettone,0.0,1.0,0.0,0.0
515,Figaro,2021,nuit?-,0.0,2.0,0.0,1.0
516,Figaro,2021,bibliothécaire,0.0,1.0,0.0,0.0
517,Figaro,2021,83,0.0,3.0,0.0,1.0
518,Figaro,2021,bifurto,0.0,1.0,0.0,0.0
519,Figaro,2021,calabre,0.0,2.0,0.0,0.0
520,Figaro,2021,piémont,0.0,1.0,0.0,0.0
521,Figaro,2021,pollino,0.0,1.0,0.0,0.0
522,Figaro,2021,terre,0.0,3.0,0.0,0.0
523,Figaro,2021,limbo,0.0,3.0,0.0,0.0
524,Figaro,2021,éthiopiens,0.0,1.0,0.0,0.0
525,Figaro,2021,motor,0.0,1.0,0.0,0.0
526,Figaro,2021,city,0.0,1.0,0.0,0.0
527,Figaro,2021,afro-américains,0.0,1.0,0.0,0.0
528,Figaro,2021,voirlimbo,0.0,1.0,0.0,1.0
529,Figaro,2021,a,0.0,2.0,0.0,2.0
530,Figaro,2021,voirdetroiters,0.0,1.0,0.0,0.0
531,Figaro,2021,suède,0.0,21.0,0.0,0.0
532,Figaro,2021,suédois,0.0,14.0,0.0,3.0
533,Figaro,2021,providence,0.0,1.0,0.0,1.0
534,Figaro,2021,suédoises,0.0,4.0,0.0,2.0
535,Figaro,2021,chicago,0.0,1.0,0.0,0.0
536,Figaro,2021,fondapol,0.0,1.0,0.0,0.0
537,Figaro,2021,affaires,0.0,2.0,0.0,0.0
538,Figaro,2021,intérieures,0.0,2.0,0.0,2.0
539,Figaro,2021,l'«officier,0.0,1.0,0.0,1.0
540,Figaro,2021,égée,0.0,2.0,0.0,0.0
541,Figaro,2021,impuissance,0.0,1.0,0.0,1.0
542,Figaro,2021,rwanda,0.0,1.0,0.0,0.0
543,Figaro,2021,ve,0.0,1.0,0.0,0.0
544,Figaro,2021,wallons,0.0,1.0,0.0,0.0
545,Figaro,2021,finlandais,0.0,1.0,0.0,0.0
546,Figaro,2021,institut,0.0,5.0,0.0,1.0
