,journal,annees,mots,occurence_huma,occurence_secu,articles_huma,articles_secu
297,Figaro,2018,assemblée,1.0,1.0,1.0,1.0
298,Figaro,2018,urrugne,1.0,1.0,1.0,1.0
299,Figaro,2018,behobia,1.0,1.0,1.0,1.0
300,Figaro,2018,synergie,1.0,1.0,1.0,1.0
301,Figaro,2018,officiers,1.0,1.0,1.0,1.0
302,Figaro,2018,unsa,1.0,1.0,1.0,1.0
303,Figaro,2018,occidentale,1.0,1.0,1.0,1.0
304,Figaro,2018,préfecture,2.0,2.0,1.0,1.0
305,Figaro,2018,instrumentalisation,1.0,1.0,1.0,1.0
306,Figaro,2018,bardonecchia,2.0,2.0,2.0,2.0
307,Figaro,2018,clavière,1.0,1.0,1.0,1.0
308,Figaro,2018,hondurien,8.0,9.0,1.0,2.0
309,Figaro,2018,guatémaltèque,5.0,5.0,2.0,2.0
310,Figaro,2018,unis,2.0,3.0,1.0,2.0
311,Figaro,2018,puerto,1.0,1.0,1.0,1.0
312,Figaro,2018,sula,1.0,1.0,1.0,1.0
313,Figaro,2018,ciudad,1.0,1.0,1.0,1.0
314,Figaro,2018,hidalgo,2.0,1.0,2.0,1.0
315,Figaro,2018,salvadorien,1.0,1.0,1.0,1.0
316,Figaro,2018,egypte,2.0,3.0,1.0,2.0
317,Figaro,2018,etat,6.0,10.0,6.0,9.0
318,Figaro,2018,l’,14.0,2.0,1.0,1.0
319,Figaro,2018,caso,1.0,0.0,1.0,0.0
320,Figaro,2018,subsaharienne,7.0,5.0,6.0,5.0
321,Figaro,2018,saint-denis,4.0,2.0,4.0,2.0
322,Figaro,2018,s’,1.0,0.0,1.0,0.0
323,Figaro,2018,outre-mer,1.0,0.0,1.0,0.0
324,Figaro,2018,bavière,1.0,74.0,1.0,32.0
325,Figaro,2018,vénezuéliens,1.0,1.0,1.0,1.0
326,Figaro,2018,cadix,1.0,1.0,1.0,1.0
327,Figaro,2018,soudanais,12.0,12.0,8.0,9.0
328,Figaro,2018,aube,1.0,1.0,1.0,1.0
329,Figaro,2018,haute-marne,1.0,1.0,1.0,1.0
330,Figaro,2018,yonne,1.0,1.0,1.0,1.0
331,Figaro,2018,vosges,1.0,2.0,1.0,2.0
332,Figaro,2018,nigérien,5.0,5.0,4.0,4.0
333,Figaro,2018,libanais,19.0,26.0,7.0,9.0
334,Figaro,2018,jordanien,5.0,7.0,5.0,7.0
335,Figaro,2018,panaméen,2.0,2.0,2.0,2.0
336,Figaro,2018,corée,2.0,7.0,2.0,3.0
337,Figaro,2018,sipri,1.0,1.0,1.0,1.0
338,Figaro,2018,prio,2.0,2.0,1.0,1.0
339,Figaro,2018,yéménite,1.0,6.0,1.0,5.0
340,Figaro,2018,congolais,1.0,1.0,1.0,1.0
341,Figaro,2018,panzi,1.0,1.0,1.0,1.0
342,Figaro,2018,sinjar,1.0,1.0,1.0,1.0
343,Figaro,2018,gouvernement,1.0,1.0,1.0,1.0
344,Figaro,2018,régional,1.0,2.0,1.0,2.0
345,Figaro,2018,kurdistan,3.0,3.0,2.0,2.0
346,Figaro,2018,harlem,1.0,1.0,1.0,1.0
347,Figaro,2018,raïf,1.0,1.0,1.0,1.0
348,Figaro,2018,badawi,2.0,2.0,1.0,1.0
349,Figaro,2018,raïd,1.0,1.0,1.0,1.0
350,Figaro,2018,arabie,1.0,17.0,1.0,9.0
351,Figaro,2018,saoudite,1.0,17.0,1.0,9.0
352,Figaro,2018,fouet,1.0,1.0,1.0,1.0
353,Figaro,2018,rohingyas,3.0,3.0,1.0,1.0
354,Figaro,2018,myanmar,1.0,1.0,1.0,1.0
355,Figaro,2018,saoudien,1.0,17.0,1.0,6.0
356,Figaro,2018,indien,5.0,6.0,3.0,4.0
357,Figaro,2018,indonésien,2.0,0.0,1.0,0.0
358,Figaro,2018,célèbes,2.0,0.0,1.0,0.0
359,Figaro,2018,selon,1.0,0.0,1.0,0.0
360,Figaro,2018,angleterre,4.0,6.0,4.0,6.0
361,Figaro,2018,baltimore,2.0,0.0,2.0,0.0
362,Figaro,2018,maryland,2.0,0.0,2.0,0.0
363,Figaro,2018,milan,4.0,8.0,4.0,7.0
364,Figaro,2018,musée,4.0,0.0,2.0,0.0
365,Figaro,2018,marin,2.0,0.0,2.0,0.0
366,Figaro,2018,barcelone,2.0,5.0,2.0,3.0
367,Figaro,2018,moma,2.0,0.0,2.0,0.0
368,Figaro,2018,demain,2.0,0.0,2.0,0.0
369,Figaro,2018,rio,2.0,0.0,2.0,0.0
370,Figaro,2018,janeiro,2.0,0.0,2.0,0.0
371,Figaro,2018,thaïlandais,3.0,0.0,3.0,0.0
372,Figaro,2018,californie,2.0,1.0,2.0,1.0
373,Figaro,2018,lyon,2.0,9.0,2.0,5.0
374,Figaro,2018,nantes,4.0,1.0,2.0,1.0
375,Figaro,2018,grande-synthe,1.0,1.0,1.0,1.0
376,Figaro,2018,unicef,6.0,0.0,1.0,0.0
377,Figaro,2018,kelatan,2.0,0.0,1.0,0.0
378,Figaro,2018,asie,7.0,8.0,5.0,7.0
379,Figaro,2018,celles,1.0,1.0,1.0,1.0
380,Figaro,2018,luxembourgeois,5.0,16.0,4.0,13.0
381,Figaro,2018,week,3.0,3.0,3.0,3.0
382,Figaro,2018,end,3.0,3.0,3.0,3.0
383,Figaro,2018,idleb,4.0,4.0,1.0,1.0
384,Figaro,2018,die,2.0,3.0,2.0,3.0
385,Figaro,2018,welt,2.0,3.0,2.0,3.0
386,Figaro,2018,köthen,6.0,6.0,2.0,2.0
387,Figaro,2018,chemnitz,19.0,26.0,3.0,6.0
388,Figaro,2018,saxe,5.0,20.0,3.0,8.0
389,Figaro,2018,anhalt,2.0,2.0,2.0,2.0
390,Figaro,2018,kandel,2.0,2.0,2.0,2.0
391,Figaro,2018,landau,2.0,2.0,2.0,2.0
392,Figaro,2018,pankow,2.0,2.0,2.0,2.0
393,Figaro,2018,wiesbaden,8.0,9.0,6.0,7.0
394,Figaro,2018,dohouk,4.0,4.0,4.0,4.0
395,Figaro,2018,fribourg,2.0,2.0,2.0,2.0
396,Figaro,2018,maria,2.0,2.0,2.0,2.0
397,Figaro,2018,corfou,2.0,2.0,2.0,2.0
398,Figaro,2018,hambourg,2.0,2.0,2.0,2.0
399,Figaro,2018,bundeskriminalamt,2.0,2.0,2.0,2.0
400,Figaro,2018,parisiens,5.0,0.0,1.0,0.0
401,Figaro,2018,playmobil,1.0,0.0,1.0,0.0
402,Figaro,2018,saint-louis,1.0,0.0,1.0,0.0
403,Figaro,2018,panthéon,1.0,1.0,1.0,1.0
404,Figaro,2018,hôtel,1.0,4.0,1.0,2.0
405,Figaro,2018,ville,12.0,4.0,6.0,4.0
406,Figaro,2018,promenades,1.0,0.0,1.0,0.0
407,Figaro,2018,tape-à-l'oeil,1.0,0.0,1.0,0.0
408,Figaro,2018,mairie,3.0,0.0,1.0,0.0
409,Figaro,2018,chapelle,2.0,1.0,2.0,1.0
410,Figaro,2018,toxicomanie,1.0,0.0,1.0,0.0
411,Figaro,2018,autolib,1.0,0.0,1.0,0.0
412,Figaro,2018,hargne,1.0,0.0,1.0,0.0
413,Figaro,2018,aimer,1.0,0.0,1.0,0.0
414,Figaro,2018,bolivie,1.0,1.0,1.0,1.0
415,Figaro,2018,freiburg,1.0,1.0,1.0,1.0
416,Figaro,2018,würzburg,1.0,1.0,1.0,1.0
417,Figaro,2018,brésil,1.0,6.0,1.0,2.0
418,Figaro,2018,equateur,2.0,2.0,2.0,2.0
419,Figaro,2018,grande-bretagne,12.0,33.0,5.0,22.0
420,Figaro,2018,argentin,2.0,1.0,2.0,1.0
421,Figaro,2018,tumbes,1.0,1.0,1.0,1.0
422,Figaro,2018,meseberg,2.0,9.0,2.0,8.0
423,Figaro,2018,mithymna,1.0,0.0,1.0,0.0
424,Figaro,2018,andalousie,1.0,3.0,1.0,3.0
425,Figaro,2018,sanchez,1.0,2.0,1.0,2.0
426,Figaro,2018,costa,1.0,1.0,1.0,1.0
427,Figaro,2018,luz,1.0,1.0,1.0,1.0
428,Figaro,2018,handelsblatt,1.0,2.0,1.0,2.0
429,Figaro,2018,afd,1.0,3.0,1.0,3.0
430,Figaro,2018,diakonie,1.0,1.0,1.0,1.0
431,Figaro,2018,jean-baptiste-daviais,1.0,0.0,1.0,0.0
432,Figaro,2018,commerce,1.0,0.0,1.0,0.0
433,Figaro,2018,sud-soudanais,2.0,0.0,1.0,0.0
434,Figaro,2018,dinkas,1.0,0.0,1.0,0.0
435,Figaro,2018,nuers,1.0,0.0,1.0,0.0
436,Figaro,2018,loire,3.0,2.0,1.0,2.0
437,Figaro,2018,daviais,2.0,0.0,1.0,0.0
438,Figaro,2018,darfour,1.0,0.0,1.0,0.0
439,Figaro,2018,nantais,1.0,0.0,1.0,0.0
440,Figaro,2018,notre-dame-des-landes,1.0,1.0,1.0,1.0
441,Figaro,2018,saint-brevin,1.0,0.0,1.0,0.0
442,Figaro,2018,honnis,1.0,0.0,1.0,0.0
443,Figaro,2018,cour,2.0,6.0,1.0,3.0
444,Figaro,2018,suprême,2.0,6.0,1.0,3.0
445,Figaro,2018,sages,2.0,0.0,1.0,0.0
446,Figaro,2018,piémont,1.0,0.0,1.0,0.0
447,Figaro,2018,combien,1.0,0.0,1.0,0.0
448,Figaro,2018,nice,1.0,5.0,1.0,2.0
449,Figaro,2018,etats-unis,8.0,13.0,5.0,8.0
450,Figaro,2018,ruée,2.0,3.0,2.0,3.0
451,Figaro,2018,qui,2.0,2.0,2.0,2.0
452,Figaro,2018,somalien,2.0,2.0,2.0,2.0
453,Figaro,2018,erythrée,2.0,2.0,2.0,2.0
454,Figaro,2018,ghanéen,3.0,3.0,3.0,3.0
455,Figaro,2018,côte,3.0,10.0,3.0,9.0
456,Figaro,2018,ivoire,3.0,5.0,3.0,4.0
457,Figaro,2018,kényan,2.0,2.0,2.0,2.0
458,Figaro,2018,quelles,3.0,5.0,3.0,5.0
459,Figaro,2018,sahara,5.0,7.0,3.0,4.0
460,Figaro,2018,johannesburg,2.0,2.0,2.0,2.0
461,Figaro,2018,sub-sahariens,2.0,2.0,2.0,2.0
462,Figaro,2018,les,3.0,4.0,3.0,4.0
463,Figaro,2018,sud-soudan,2.0,2.0,2.0,2.0
464,Figaro,2018,afrika,1.0,1.0,1.0,1.0
465,Figaro,2018,shrine,2.0,2.0,1.0,1.0
466,Figaro,2018,courneuve,1.0,0.0,1.0,0.0
467,Figaro,2018,aubervilliers,2.0,2.0,2.0,2.0
468,Figaro,2018,brexit,5.0,67.0,3.0,33.0
469,Figaro,2018,non-tunisiens,1.0,1.0,1.0,1.0
470,Figaro,2018,vingt-huit,1.0,1.0,1.0,1.0
471,Figaro,2018,viktor,1.0,1.0,1.0,1.0
472,Figaro,2018,orban,1.0,32.0,1.0,20.0
473,Figaro,2018,égée,2.0,2.0,2.0,2.0
474,Figaro,2018,tucson,1.0,0.0,1.0,0.0
475,Figaro,2018,arizona,2.0,0.0,1.0,0.0
476,Figaro,2018,cbp,1.0,0.0,1.0,0.0
477,Figaro,2018,maison,3.0,4.0,2.0,3.0
478,Figaro,2018,blanche,3.0,5.0,2.0,4.0
479,Figaro,2018,texas,2.0,1.0,2.0,1.0
480,Figaro,2018,albanais,3.0,10.0,2.0,5.0
481,Figaro,2018,monténégrin,1.0,3.0,1.0,2.0
482,Figaro,2018,bosnie,3.0,5.0,1.0,2.0
483,Figaro,2018,herzégovine,1.0,2.0,1.0,2.0
484,Figaro,2018,croatie,1.0,3.0,1.0,3.0
485,Figaro,2018,belgique,2.0,5.0,2.0,5.0
486,Figaro,2018,cimade,3.0,3.0,1.0,1.0
487,Figaro,2018,maritimes,2.0,6.0,2.0,6.0
488,Figaro,2018,saint-jean-de-latran,2.0,0.0,1.0,0.0
489,Figaro,2018,latran,1.0,0.0,1.0,0.0
490,Figaro,2018,danemark,1.0,29.0,1.0,12.0
491,Figaro,2018,saint-siège,1.0,0.0,1.0,0.0
492,Figaro,2018,appel,1.0,0.0,1.0,0.0
493,Figaro,2018,croisette,1.0,0.0,1.0,0.0
494,Figaro,2018,slovène,2.0,7.0,1.0,6.0
495,Figaro,2018,spielfeld,2.0,2.0,1.0,1.0
496,Figaro,2018,●,1.0,1.0,1.0,1.0
497,Figaro,2018,dresde,2.0,12.0,2.0,3.0
498,Figaro,2018,sabratha,1.0,1.0,1.0,1.0
499,Figaro,2018,rejoindre,1.0,1.0,1.0,1.0
500,Figaro,2018,marshall,1.0,1.0,1.0,1.0
501,Figaro,2018,pavillon,1.0,1.0,1.0,1.0
502,Figaro,2018,amis,1.0,1.0,1.0,1.0
503,Figaro,2018,iii,1.0,1.0,1.0,1.0
504,Figaro,2018,changer,1.0,1.0,1.0,1.0
505,Figaro,2018,hollande,2.0,5.0,2.0,5.0
506,Figaro,2018,menton,1.0,3.0,1.0,3.0
507,Figaro,2018,frémir,1.0,1.0,1.0,1.0
508,Figaro,2018,vendredi,1.0,1.0,1.0,1.0
509,Figaro,2018,réponse,1.0,2.0,1.0,2.0
510,Figaro,2018,shengen,1.0,1.0,1.0,1.0
511,Figaro,2018,autre,1.0,2.0,1.0,2.0
512,Figaro,2018,bénis,1.0,1.0,1.0,1.0
513,Figaro,2018,big,1.0,1.0,1.0,1.0
514,Figaro,2018,other,1.0,1.0,1.0,1.0
515,Figaro,2018,voie,1.0,1.0,1.0,1.0
516,Figaro,2018,renoncement,1.0,1.0,1.0,1.0
517,Figaro,2018,propos,1.0,1.0,1.0,1.0
518,Figaro,2018,botte,1.0,4.0,1.0,4.0
519,Figaro,2018,erdogan,1.0,9.0,1.0,8.0
520,Figaro,2018,regardez,2.0,6.0,2.0,6.0
521,Figaro,2018,originaires,1.0,1.0,1.0,1.0
522,Figaro,2018,département,1.0,1.0,1.0,1.0
523,Figaro,2018,sécurité,1.0,1.0,1.0,1.0
524,Figaro,2018,intérieure,1.0,1.0,1.0,1.0
525,Figaro,2018,canada,1.0,10.0,1.0,7.0
526,Figaro,2018,premières,1.0,1.0,1.0,1.0
527,Figaro,2018,capitole,1.0,1.0,1.0,1.0
528,Figaro,2018,clandestins,1.0,1.0,1.0,1.0
529,Figaro,2018,choque,1.0,1.0,1.0,1.0
530,Figaro,2018,dia,1.0,1.0,1.0,1.0
531,Figaro,2018,égyptien,2.0,2.0,2.0,2.0
532,Figaro,2018,épinal,2.0,2.0,2.0,2.0
533,Figaro,2018,hiroshima,1.0,1.0,1.0,1.0
534,Figaro,2018,chinois,3.0,2.0,3.0,2.0
535,Figaro,2018,malaisien,1.0,1.0,1.0,1.0
536,Figaro,2018,israélien,1.0,15.0,1.0,10.0
537,Figaro,2018,galice,1.0,1.0,1.0,1.0
538,Figaro,2018,ceylan,1.0,1.0,1.0,1.0
539,Figaro,2018,seefuchs,1.0,1.0,1.0,1.0
540,Figaro,2018,kecskemét,1.0,1.0,1.0,1.0
541,Figaro,2018,samsoor,2.0,2.0,1.0,1.0
542,Figaro,2018,lahoo,2.0,2.0,1.0,1.0
543,Figaro,2018,economie,1.0,2.0,1.0,2.0
544,Figaro,2018,giovanni,1.0,1.0,1.0,1.0
545,Figaro,2018,tria,1.0,1.0,1.0,1.0
546,Figaro,2018,orsay,1.0,4.0,1.0,4.0
547,Figaro,2018,lampedusa,1.0,1.0,1.0,1.0
548,Figaro,2018,palais,1.0,8.0,1.0,6.0
549,Figaro,2018,agrigente,1.0,1.0,1.0,1.0
550,Figaro,2018,assurant,1.0,1.0,1.0,1.0
551,Figaro,2018,porte,2.0,3.0,2.0,3.0
552,Figaro,2018,moyen-orient,2.0,20.0,1.0,12.0
553,Figaro,2018,accepter,1.0,1.0,1.0,1.0
554,Figaro,2018,méditerrannée,1.0,1.0,1.0,1.0
555,Figaro,2018,accueillir,1.0,1.0,1.0,1.0
556,Figaro,2018,lundi,1.0,1.0,1.0,1.0
557,Figaro,2018,bras,1.0,1.0,1.0,1.0
558,Figaro,2018,fer,1.0,1.0,1.0,1.0
559,Figaro,2018,entre,1.0,2.0,1.0,2.0
560,Figaro,2018,périgueux,1.0,1.0,1.0,1.0
561,Figaro,2018,dordogne,1.0,1.0,1.0,1.0
562,Figaro,2018,ei,8.0,9.0,2.0,3.0
563,Figaro,2018,speicher,2.0,2.0,2.0,2.0
564,Figaro,2018,tikrit,2.0,2.0,2.0,2.0
565,Figaro,2018,islamique,1.0,3.0,1.0,3.0
566,Figaro,2018,lisieux,1.0,1.0,1.0,1.0
567,Figaro,2018,calvados,1.0,1.0,1.0,1.0
568,Figaro,2018,samarra,1.0,1.0,1.0,1.0
569,Figaro,2018,première,2.0,2.0,2.0,2.0
570,Figaro,2018,ligne,2.0,5.0,2.0,5.0
571,Figaro,2018,vingt-sept,2.0,8.0,2.0,7.0
572,Figaro,2018,furieuses,2.0,2.0,2.0,2.0
573,Figaro,2018,seine,2.0,1.0,2.0,1.0
574,Figaro,2018,amber,1.0,1.0,1.0,1.0
575,Figaro,2018,rudd,1.0,1.0,1.0,1.0
576,Figaro,2018,uni,4.0,68.0,1.0,21.0
577,Figaro,2018,britannique,10.0,64.0,3.0,27.0
578,Figaro,2018,downing,1.0,1.0,1.0,1.0
579,Figaro,2018,street,1.0,1.0,1.0,1.0
580,Figaro,2018,sajid,1.0,1.0,1.0,1.0
581,Figaro,2018,javid,1.0,1.0,1.0,1.0
582,Figaro,2018,villette,6.0,6.0,2.0,2.0
583,Figaro,2018,bois,2.0,1.0,2.0,1.0
584,Figaro,2018,boulogne,1.0,1.0,1.0,1.0
585,Figaro,2018,saint,3.0,3.0,2.0,2.0
586,Figaro,2018,martin,1.0,1.0,1.0,1.0
587,Figaro,2018,vérification,1.0,0.0,1.0,0.0
588,Figaro,2018,réexamens,1.0,0.0,1.0,0.0
589,Figaro,2018,barreau,1.0,1.0,1.0,1.0
590,Figaro,2018,denis,2.0,2.0,1.0,1.0
591,Figaro,2018,pas-de-calais,3.0,4.0,2.0,3.0
592,Figaro,2018,partagez,1.0,4.0,1.0,4.0
593,Figaro,2018,moyen-âge,1.0,1.0,1.0,1.0
594,Figaro,2018,notre-dame,1.0,1.0,1.0,1.0
595,Figaro,2018,poitiers,2.0,2.0,1.0,1.0
596,Figaro,2018,essen,6.0,7.0,1.0,2.0
597,Figaro,2018,tafel,3.0,3.0,1.0,1.0
598,Figaro,2018,dortmund,1.0,1.0,1.0,1.0
599,Figaro,2018,bialowieza,4.0,4.0,1.0,1.0
600,Figaro,2018,forêt,3.0,3.0,1.0,1.0
601,Figaro,2018,biélorussie,1.0,4.0,1.0,4.0
602,Figaro,2018,terre,2.0,1.0,2.0,1.0
603,Figaro,2018,psychologies,1.0,0.0,1.0,0.0
604,Figaro,2018,île-de-france,2.0,0.0,2.0,0.0
605,Figaro,2018,effort,1.0,0.0,1.0,0.0
606,Figaro,2018,vincennes,1.0,0.0,1.0,0.0
607,Figaro,2018,rennes,1.0,2.0,1.0,2.0
608,Figaro,2018,lille,1.0,1.0,1.0,1.0
609,Figaro,2018,calaisis,2.0,2.0,2.0,2.0
610,Figaro,2018,marck,2.0,2.0,2.0,2.0
611,Figaro,2018,secours,1.0,1.0,1.0,1.0
612,Figaro,2018,natacha,1.0,2.0,1.0,2.0
613,Figaro,2018,bouchart,1.0,2.0,1.0,2.0
614,Figaro,2018,dunes,1.0,1.0,1.0,1.0
615,Figaro,2018,lr,1.0,2.0,1.0,2.0
616,Figaro,2018,pierre-henri,1.0,1.0,1.0,1.0
617,Figaro,2018,dumont,1.0,1.0,1.0,1.0
618,Figaro,2018,touquet,2.0,3.0,1.0,2.0
619,Figaro,2018,manche,1.0,6.0,1.0,6.0
620,Figaro,2018,convaincue,1.0,1.0,1.0,1.0
621,Figaro,2018,xviiie,1.0,1.0,1.0,1.0
622,Figaro,2018,d'«autorité,1.0,0.0,1.0,0.0
623,Figaro,2018,arménien,5.0,1.0,1.0,1.0
624,Figaro,2018,mourir,1.0,0.0,1.0,0.0
625,Figaro,2018,aznavour,3.0,0.0,1.0,0.0
626,Figaro,2018,i,1.0,1.0,1.0,1.0
627,Figaro,2018,exodus,1.0,2.0,1.0,2.0
628,Figaro,2018,contrariés,1.0,1.0,1.0,1.0
629,Figaro,2018,pic,1.0,1.0,1.0,1.0
630,Figaro,2018,crisedesréfugiés,1.0,1.0,1.0,1.0
631,Figaro,2018,aarsal,1.0,1.0,1.0,1.0
632,Figaro,2018,qalamoun,1.0,1.0,1.0,1.0
633,Figaro,2018,ministère,1.0,1.0,1.0,1.0
634,Figaro,2018,défense,1.0,3.0,1.0,2.0
635,Figaro,2018,vice-ministre,1.0,1.0,1.0,1.0
636,Figaro,2018,eurobaromètre,1.0,0.0,1.0,0.0
637,Figaro,2018,francfort,1.0,3.0,1.0,3.0
638,Figaro,2018,ahmad,1.0,1.0,1.0,1.0
639,Figaro,2018,düsseldorf,1.0,3.0,1.0,3.0
640,Figaro,2018,istanbul,1.0,1.0,1.0,1.0
641,Figaro,2018,rdc,2.0,2.0,1.0,1.0
642,Figaro,2018,monuc,1.0,1.0,1.0,1.0
643,Figaro,2018,ougandais,2.0,2.0,1.0,1.0
644,Figaro,2018,lendu,1.0,1.0,1.0,1.0
645,Figaro,2018,lac,1.0,2.0,1.0,2.0
646,Figaro,2018,albert,1.0,1.0,1.0,1.0
647,Figaro,2018,démantèlement,1.0,1.0,1.0,1.0
648,Figaro,2018,jungle,1.0,1.0,1.0,1.0
649,Figaro,2018,colonnes,1.0,1.0,1.0,1.0
650,Figaro,2018,voix,1.0,1.0,1.0,1.0
651,Figaro,2018,portland,1.0,0.0,1.0,0.0
652,Figaro,2018,théâtre,1.0,1.0,1.0,1.0
653,Figaro,2018,bouffes,1.0,0.0,1.0,0.0
654,Figaro,2018,empreint,1.0,0.0,1.0,0.0
655,Figaro,2018,émigré,1.0,0.0,1.0,0.0
656,Figaro,2018,cigale,1.0,0.0,1.0,0.0
657,Figaro,2018,oscars,1.0,0.0,1.0,0.0
658,Figaro,2018,islandais,1.0,0.0,1.0,0.0
659,Figaro,2018,poésie,1.0,0.0,1.0,0.0
660,Figaro,2018,ai,1.0,0.0,1.0,0.0
661,Figaro,2018,qing,1.0,0.0,1.0,0.0
662,Figaro,2018,désert,1.0,0.0,1.0,0.0
663,Figaro,2018,gobi,1.0,0.0,1.0,0.0
664,Figaro,2018,pékin,1.0,2.0,1.0,2.0
665,Figaro,2018,aviez,1.0,0.0,1.0,0.0
666,Figaro,2018,sichuan,1.0,1.0,1.0,1.0
667,Figaro,2018,affaiblie,0.0,1.0,0.0,1.0
668,Figaro,2018,élysée,0.0,21.0,0.0,15.0
669,Figaro,2018,arc,0.0,4.0,0.0,3.0
670,Figaro,2018,triomphe,0.0,4.0,0.0,3.0
671,Figaro,2018,champs,0.0,3.0,0.0,2.0
672,Figaro,2018,élysées,0.0,3.0,0.0,2.0
673,Figaro,2018,crimée,0.0,4.0,0.0,4.0
674,Figaro,2018,donbass,0.0,2.0,0.0,2.0
675,Figaro,2018,hostilité,0.0,1.0,0.0,1.0
676,Figaro,2018,empire,0.0,7.0,0.0,6.0
677,Figaro,2018,ottoman,0.0,1.0,0.0,1.0
678,Figaro,2018,habsbourg,0.0,1.0,0.0,1.0
679,Figaro,2018,brésiliens,0.0,1.0,0.0,1.0
680,Figaro,2018,land,0.0,12.0,0.0,11.0
681,Figaro,2018,fédérale,0.0,3.0,0.0,3.0
682,Figaro,2018,landtag,0.0,1.0,0.0,1.0
683,Figaro,2018,sorbonne,0.0,4.0,0.0,4.0
684,Figaro,2018,virage,0.0,1.0,0.0,1.0
685,Figaro,2018,brandebourg,0.0,2.0,0.0,2.0
686,Figaro,2018,bouches-du-rhône,0.0,1.0,0.0,1.0
687,Figaro,2018,génération.s,0.0,1.0,0.0,1.0
688,Figaro,2018,région,0.0,1.0,0.0,1.0
689,Figaro,2018,provence,0.0,3.0,0.0,2.0
690,Figaro,2018,azur,0.0,3.0,0.0,3.0
691,Figaro,2018,montaigne,0.0,3.0,0.0,2.0
692,Figaro,2018,jusque,0.0,3.0,0.0,3.0
693,Figaro,2018,stortorget,0.0,1.0,0.0,1.0
694,Figaro,2018,helsingborg,0.0,4.0,0.0,1.0
695,Figaro,2018,scanie,0.0,1.0,0.0,1.0
696,Figaro,2018,malmö,0.0,2.0,0.0,1.0
697,Figaro,2018,göteborg,0.0,3.0,0.0,2.0
698,Figaro,2018,ann,0.0,2.0,0.0,1.0
699,Figaro,2018,cathrine,0.0,2.0,0.0,1.0
700,Figaro,2018,jungar,0.0,2.0,0.0,1.0
701,Figaro,2018,détroit,0.0,1.0,0.0,1.0
702,Figaro,2018,oresund,0.0,2.0,0.0,2.0
703,Figaro,2018,folketing,0.0,1.0,0.0,1.0
704,Figaro,2018,libéraux,0.0,1.0,0.0,1.0
705,Figaro,2018,pernille,0.0,1.0,0.0,1.0
706,Figaro,2018,vermund,0.0,1.0,0.0,1.0
707,Figaro,2018,providence,0.0,2.0,0.0,2.0
708,Figaro,2018,hagen,0.0,1.0,0.0,1.0
709,Figaro,2018,listhaug,0.0,2.0,0.0,1.0
710,Figaro,2018,utoya,0.0,1.0,0.0,1.0
711,Figaro,2018,escp,0.0,1.0,0.0,1.0
712,Figaro,2018,grub,0.0,1.0,0.0,1.0
713,Figaro,2018,siemens,0.0,2.0,0.0,2.0
714,Figaro,2018,görlitz,0.0,1.0,0.0,1.0
715,Figaro,2018,anti-euro,0.0,1.0,0.0,1.0
716,Figaro,2018,crisedesmigrants«la,0.0,1.0,0.0,1.0
717,Figaro,2018,munich,0.0,20.0,0.0,13.0
718,Figaro,2018,oktoberfest,0.0,2.0,0.0,2.0
719,Figaro,2018,crisedesmigrantsà,0.0,1.0,0.0,1.0
720,Figaro,2018,anti-merkel,0.0,4.0,0.0,4.0
721,Figaro,2018,cercle,0.0,1.0,0.0,1.0
722,Figaro,2018,réserve,0.0,1.0,0.0,1.0
723,Figaro,2018,histoire,0.0,1.0,0.0,1.0
724,Figaro,2018,abandonnons,0.0,1.0,0.0,1.0
725,Figaro,2018,frontières,0.0,2.0,0.0,1.0
726,Figaro,2018,conseil,0.0,2.0,0.0,1.0
727,Figaro,2018,général,0.0,1.0,0.0,1.0
728,Figaro,2018,vendée,0.0,2.0,0.0,2.0
729,Figaro,2018,versailles,0.0,3.0,0.0,2.0
730,Figaro,2018,aspen,0.0,2.0,0.0,1.0
731,Figaro,2018,tchécoslovaquie,0.0,2.0,0.0,1.0
732,Figaro,2018,avez,0.0,4.0,0.0,3.0
733,Figaro,2018,huttington,0.0,1.0,0.0,1.0
734,Figaro,2018,écririez,0.0,1.0,0.0,1.0
735,Figaro,2018,larem,0.0,1.0,0.0,1.0
736,Figaro,2018,haye,0.0,1.0,0.0,1.0
737,Figaro,2018,macédoine,0.0,8.0,0.0,3.0
738,Figaro,2018,macédonien,0.0,2.0,0.0,2.0
739,Figaro,2018,tetovo,0.0,1.0,0.0,1.0
740,Figaro,2018,jeunesse,0.0,1.0,0.0,1.0
741,Figaro,2018,attendons,0.0,1.0,0.0,1.0
742,Figaro,2018,eurogroupe,0.0,3.0,0.0,1.0
743,Figaro,2018,résignée,0.0,1.0,0.0,1.0
744,Figaro,2018,salvini,0.0,4.0,0.0,4.0
745,Figaro,2018,talamoni,0.0,1.0,0.0,1.0
746,Figaro,2018,opération,0.0,1.0,0.0,1.0
747,Figaro,2018,barkhane,0.0,1.0,0.0,1.0
748,Figaro,2018,sahel,0.0,2.0,0.0,2.0
749,Figaro,2018,antilles,0.0,1.0,0.0,1.0
750,Figaro,2018,levant,0.0,3.0,0.0,3.0
751,Figaro,2018,bourse,0.0,2.0,0.0,2.0
752,Figaro,2018,usa,0.0,2.0,0.0,2.0
753,Figaro,2018,a,0.0,5.0,0.0,3.0
754,Figaro,2018,saint-andré,0.0,1.0,0.0,1.0
